codigo_ibge;nome;latitude;longitude;capital;codigo_uf
3500303;Aguaí;-220572;-469735;0;35
3100807;Aguanil;-209439;-453915;0;31
2600500;Águas Belas;-911125;-371226;0;26
3500402;Águas da Prata;-219319;-467176;0;35
4200507;Águas de Chapecó;-270754;-529808;0;42
3500501;Águas de Lindóia;-224733;-466314;0;35
3500550;Águas de Santa Bárbara;-228812;-492421;0;35
3500600;Águas de São Pedro;-225977;-478734;0;35
3100906;Águas Formosas;-170802;-409384;0;31
4200556;Águas Frias;-268794;-528568;0;42
5200258;Águas Lindas de Goiás;-157617;-482816;0;52
4200606;Águas Mornas;-276963;-488243;0;42
3101003;Águas Vermelhas;-157431;-414571;0;31
4300109;Agudo;-296447;-532515;0;43
3500709;Agudos;-224694;-489863;0;35
4100301;Agudos do Sul;-259899;-493343;0;41
3200136;Águia Branca;-189846;-407437;0;32
2500205;Aguiar;-70918;-381681;0;25
1700301;Aguiarnópolis;-6,55409E+16;-474702;0;17
3101102;Aimorés;-195007;-410746;0;31
2900603;Aiquara;-141269;-398937;0;29
2300408;Aiuaba;-6,57122E+15;-401178;0;23
3101201;Aiuruoca;-219736;-446042;0;31
4300208;Ajuricaba;-282342;-537757;0;43
3101300;Alagoa;-22171;-446413;0;31
2500304;Alagoa Grande;-703943;-356206;0;25
2500403;Alagoa Nova;-705377;-357591;0;25
2500502;Alagoinha;-6,94657E+16;-355332;0;25
2600609;Alagoinha;-84665;-367788;0;26
2200251;Alagoinha do Piauí;-7,00039E+16;-409282;0;22
2900702;Alagoinhas;-121335;-384208;0;29
3500758;Alambari;-235503;-47898;0;35
3101409;Albertina;-222018;-466139;0;31
2100204;Alcântara;-239574;-444062;0;21
2300507;Alcântaras;-3,58537E+16;-405479;0;23
2500536;Alcantil;-7,73668E+16;-360511;0;25
5000252;Alcinópolis;-183255;-537042;0;50
2900801;Alcobaça;-175195;-392036;0;29
2100303;Aldeias Altas;-4,62621E+16;-434689;0;21
4300307;Alecrim;-276579;-547649;0;43
3200201;Alegre;-2,0758E+16;-415382;0;32
4300406;Alegrete;-297902;-557949;0;43
2200277;Alegrete do Piauí;-7,24196E+16;-408566;0;22
4300455;Alegria;-278345;-540557;0;43
3101508;Além Paraíba;-218797;-427176;0;31
1500404;Alenquer;-194623;-547384;0;15
2400505;Alexandria;-640533;-380142;0;24
5200308;Alexânia;-160834;-485076;0;52
3101607;Alfenas;-214256;-459477;0;31
3200300;Alfredo Chaves;-206396;-407543;0;32
3500808;Alfredo Marcondes;-219527;-5,1414E+16;0;35
3101631;Alfredo Vasconcelos;-211535;-437718;0;31
4200705;Alfredo Wagner;-277001;-493273;0;42
2500577;Algodão de Jandaíra;-6,89292E+16;-360129;0;25
2500601;Alhandra;-7,42977E+15;-349057;0;25
2600708;Aliança;-760398;-352227;0;26
1700350;Aliança do Tocantins;-113056;-489361;0;17
2900900;Almadina;-147089;-396415;0;29
1700400;Almas;-115706;-471792;0;17
1500503;Almeirim;-152904;-525788;0;15
3101706;Almenara;-161785;-406942;0;31
2400604;Almino Afonso;-61475;-377636;0;24
4100400;Almirante Tamandaré;-253188;-493037;0;41
4300471;Almirante Tamandaré do Sul;-281149;-529142;0;43
5200506;Aloândia;-177292;-494769;0;52
3101805;Alpercata;-18974;-4197;0;31
4300505;Alpestre;-272502;-530341;0;43
3101904;Alpinópolis;-208631;-463878;0;31
5100250;Alta Floresta;-986674;-560867;0;51
1100015;Alta Floresta D'Oeste;-119283;-619953;0;11
3500907;Altair;-205242;-490571;0;35
1500602;Altamira;-320407;-5221;0;15
2100402;Altamira do Maranhão;-416598;-454706;0;21
4100459;Altamira do Paraná;-247983;-527128;0;41
2300606;Altaneira;-6,99837E+16;-397356;0;23
3102001;Alterosa;-212488;-461387;0;31
2600807;Altinho;-848482;-360644;0;26
3501004;Altinópolis;-210214;-473712;0;35
3501103;Alto Alegre;-215811;-50168;0;35
1400050;Alto Alegre;298858;-613072;0;14
4300554;Alto Alegre;-287769;-529893;0;43
2100436;Alto Alegre do Maranhão;-4213;-4,4446E+15;0;21
2100477;Alto Alegre do Pindaré;-366689;-458421;0;21
1100379;Alto Alegre dos Parecis;-12132;-61835;0;11
5100300;Alto Araguaia;-173153;-532181;0;51
4200754;Alto Bela Vista;-274333;-519044;0;42
5100359;Alto Boa Vista;-116732;-513883;0;51
3102050;Alto Caparaó;-2,0431E+16;-418738;0;31
2400703;Alto do Rodrigues;-528186;-3675;0;24
4300570;Alto Feliz;-293919;-513123;0;43
5100409;Alto Garças;-169462;-535272;0;51
5200555;Alto Horizonte;-141978;-493378;0;52
3153509;Alto Jequitibá;-204208;-41967;0;31
2200301;Alto Longá;-525634;-422096;0;22
5100508;Alto Paraguai;-145137;-564776;0;51
4128625;Alto Paraíso;-261146;-527469;0;41
1100403;Alto Paraíso;-971429;-633188;0;11
5200605;Alto Paraíso de Goiás;-141305;-4751;0;52
4100608;Alto Paraná;-231312;-523189;0;41
2100501;Alto Parnaíba;-9,10273E+15;-459303;0;21
4100707;Alto Piquiri;-240224;-5344;0;41
3102100;Alto Rio Doce;-210281;-434067;0;31
3200359;Alto Rio Novo;-190618;-410209;0;32
2300705;Alto Santo;-550894;-382743;0;23
5100607;Alto Taquari;-178241;-532792;0;51
4100509;Altônia;-238759;-538958;0;41
2200400;Altos;-5,03888E+15;-424612;0;22
3501152;Alumínio;-235306;-472546;0;35
1300029;Alvarães;-322727;-648007;0;13
3102209;Alvarenga;-194174;-417317;0;31
3501202;Álvares Florence;-203203;-499141;0;35
3501301;Álvares Machado;-220764;-514722;0;35
3501400;Álvaro de Carvalho;-220841;-4,9719E+16;0;35
3501509;Alvinlândia;-224435;-497623;0;35
3102308;Alvinópolis;-201098;-430535;0;31
1700707;Alvorada;-124785;-491249;0;17
4300604;Alvorada;-299914;-510809;0;43
1100346;Alvorada D'Oeste;-113463;-622847;0;11
3102407;Alvorada de Minas;-187334;-433638;0;31
2200459;Alvorada do Gurguéia;-842418;-43777;0;22
5200803;Alvorada do Norte;-144797;-4,6491E+15;0;52
4100806;Alvorada do Sul;-227813;-512297;0;41
1400027;Amajari;364571;-613692;0;14
5000609;Amambai;-231058;-552253;0;50
1600105;Amapá;205267;-507957;0;16
2100550;Amapá do Maranhão;-167524;-460024;0;21
4100905;Amaporã;-230943;-527866;0;41
2600906;Amaraji;-837691;-354501;0;26
4300638;Amaral Ferrador;-308756;-522509;0;43
5200829;Amaralina;-139236;-492962;0;52
2200509;Amarante;-6,24304E+16;-428433;0;22
2100600;Amarante do Maranhão;-556913;-467473;0;21
2901007;Amargosa;-130215;-39602;0;29
1300060;Amaturá;-337455;-682005;0;13
2901106;Amélia Rodrigues;-123914;-387563;0;29
2901155;América Dourada;-114429;-4,1439E+15;0;29
3501608;Americana;-227374;-473331;0;35
5200852;Americano do Brasil;-162514;-499831;0;52
3501707;Américo Brasiliense;-217288;-481147;0;35
3501806;Américo de Campos;-202985;-497359;0;35
4300646;Ametista do Sul;-273607;-53183;0;43
2300754;Amontada;-3,36017E+16;-398288;0;23
5200902;Amorinópolis;-166151;-510919;0;52
2500734;Amparo;-755502;-370628;0;25
3501905;Amparo;-227088;-46772;0;35
2800100;Amparo de São Francisco;-101348;-36935;0;28
3102506;Amparo do Serra;-205051;-428009;0;31
4101002;Ampére;-259168;-534686;0;41
2700201;Anadia;-968489;-363078;0;27
2901205;Anagé;-146151;-411356;0;29
4101051;Anahy;-246449;-531332;0;41
1500701;Anajás;-9,96811E+15;-499354;0;15
2100709;Anajatuba;-326269;-446126;0;21
3502002;Analândia;-221289;-476619;0;35
1300086;Anamã;-3,56697E+16;-613963;0;13
1701002;Ananás;-636437;-480735;0;17
1500800;Ananindeua;-136391;-483743;0;15
5201108;Anápolis;-163281;-48953;0;52
1500859;Anapu;-346985;-512003;0;15
2100808;Anapurus;-3,67577E+16;-431014;0;21
5000708;Anastácio;-204823;-558104;0;50
5000807;Anaurilândia;-221852;-527191;0;50
4200804;Anchieta;-265382;-533319;0;42
3200409;Anchieta;-207955;-406425;0;32
2901304;Andaraí;-128049;-413297;0;29
4101101;Andirá;-230533;-502304;0;41
2901353;Andorinha;-103482;-398391;0;29
3102605;Andradas;-220695;-465724;0;31
3502101;Andradina;-208948;-513786;0;35
4300661;André da Rocha;-286283;-515797;0;43
3102803;Andrelândia;-217411;-443117;0;31
3502200;Angatuba;-234917;-484139;0;35
3102852;Angelândia;-177279;-422641;0;31
5000856;Angélica;-221527;-537708;0;50
2601003;Angelim;-888429;-362902;0;26
4200903;Angelina;-275704;-489879;0;42
2901403;Angical;-120063;-447003;0;29
2200608;Angical do Piauí;-608786;-4274;0;22
1701051;Angico;-639179;-478611;0;17
2400802;Angicos;-565792;-366094;0;24
3300100;Angra dos Reis;-230011;-443196;0;33
2901502;Anguera;-121462;-392462;0;29
4101150;Ângulo;-231946;-519154;0;41
5201207;Anhanguera;-183339;-482204;0;52
3502309;Anhembi;-2,2793E+15;-481336;0;35
3502408;Anhumas;-222934;-513895;0;35
5201306;Anicuns;-164642;-499617;0;52
2200707;Anísio de Abreu;-918564;-430494;0;22
4201000;Anita Garibaldi;-276897;-511271;0;42
4201109;Anitápolis;-279012;-491316;0;42
1300102;Anori;-374603;-616575;0;13
4300703;Anta Gorda;-289698;-520102;0;43
2901601;Antas;-103856;-383401;0;29
4101200;Antonina;-254386;-487191;0;41
2300804;Antonina do Norte;-6,76919E+15;-3,9987E+16;0;23
2200806;Antônio Almeida;-721276;-441889;0;22
2901700;Antônio Cardoso;-124335;-391176;0;29
4201208;Antônio Carlos;-275191;-4,8766E+15;0;42
3102902;Antônio Carlos;-2,1321E+16;-437451;0;31
3103009;Antônio Dias;-196491;-428732;0;31
2901809;Antônio Gonçalves;-105767;-402785;0;29
5000906;Antônio João;-221927;-559517;0;50
2400901;Antônio Martins;-621367;-378834;0;24
4101309;Antônio Olinto;-259804;-501972;0;41
4300802;Antônio Prado;-288565;-512883;0;43
3103108;Antônio Prado de Minas;-210192;-421109;0;31
2500775;Aparecida;-6,78466E+16;-380803;0;25
3502507;Aparecida;-228495;-452325;0;35
3502606;Aparecida d'Oeste;-204487;-508835;0;35
5201405;Aparecida de Goiânia;-168198;-492469;0;52
5201454;Aparecida do Rio Doce;-182941;-511516;0;52
1701101;Aparecida do Rio Negro;-994139;-479638;0;17
5001003;Aparecida do Taboado;-200873;-510961;0;50
3300159;Aperibé;-216252;-421017;0;33
3200508;Apiacá;-211523;-415693;0;32
5100805;Apiacás;-9,53981E+15;-574587;0;51
3502705;Apiaí;-245108;-488443;0;35
2100832;Apicum-Açu;-145862;-450864;0;21
4201257;Apiúna;-270375;-493885;0;42
2401008;Apodi;-5,65349E+16;-377946;0;24
2901908;Aporá;-116577;-380814;0;29
5201504;Aporé;-189607;-519232;0;52
2901957;Apuarema;-138542;-397501;0;29
4101408;Apucarana;-2355;-514635;0;41
1300144;Apuí;-7,19409E+15;-59896;0;13
2300903;Apuiarés;-394506;-394359;0;23
2800209;Aquidabã;-1,0278E+16;-370148;0;28
5001102;Aquidauana;-204666;-557868;0;50
2301000;Aquiraz;-389929;-383896;0;23
4201273;Arabutã;-271587;-521423;0;42
2500809;Araçagi;-6,84374E+16;-353737;0;25
3103207;Araçaí;-191955;-442493;0;31
2800308;Aracaju;-109091;-370677;1;28
3502754;Araçariguama;-234366;-470608;0;35
2902054;Araças;-1222;-382027;0;29
2301109;Aracati;-455826;-377679;0;23
2902005;Aracatu;-1,4428E+16;-414648;0;29
3502804;Araçatuba;-212076;-504401;0;35
2902104;Araci;-113253;-389584;0;29
3103306;Aracitaba;-213446;-433736;0;31
2601052;Araçoiaba;-7,78391E+16;-350809;0;26
2301208;Aracoiaba;-436872;-388125;0;23
3502903;Araçoiaba da Serra;-235029;-476166;0;35
3200607;Aracruz;-1982;-402764;0;32
5201603;Araçu;-163563;-496804;0;52
3103405;Araçuaí;-168523;-420637;0;31
5201702;Aragarças;-158955;-522372;0;52
5201801;Aragoiânia;-169087;-494476;0;52
1701309;Aragominas;-716005;-485291;0;17
1701903;Araguacema;-880755;-495569;0;17
1702000;Araguaçu;-129289;-498231;0;17
5101001;Araguaiana;-157291;-518341;0;51
1702109;Araguaína;-719238;-482044;0;17
5101209;Araguainha;-16857;-530318;0;51
1702158;Araguanã;-658225;-486395;0;17
2100873;Araguanã;-294644;-456589;0;21
5202155;Araguapaz;-150909;-506315;0;52
3103504;Araguari;-186456;-481934;0;31
1702208;Araguatins;-564659;-481232;0;17
2100907;Araioses;-289091;-41905;0;21
5001243;Aral Moreira;-229385;-556334;0;50
2902203;Aramari;-120884;-384969;0;29
4300851;Arambaré;-309092;-515046;0;43
2100956;Arame;-488347;-460032;0;21
3503000;Aramina;-200882;-477873;0;35
3503109;Arandu;-231386;-490487;0;35
3103603;Arantina;-219102;-442555;0;31
3503158;Arapeí;-226717;-444441;0;35
2700300;Arapiraca;-975487;-366615;0;27
1702307;Arapoema;-765463;-490637;0;17
3103702;Araponga;-206686;-425178;0;31
4101507;Arapongas;-234153;-514259;0;41
3103751;Araporã;-184357;-491847;0;31
4101606;Arapoti;-241548;-498285;0;41
4101655;Arapuã;-243132;-517856;0;41
3103801;Arapuá;-190268;-461484;0;31
5101258;Araputanga;-154641;-583425;0;51
4201307;Araquari;-263754;-487188;0;42
2500908;Arara;-6,82813E+16;-357552;0;25
4201406;Araranguá;-289356;-494918;0;42
3503208;Araraquara;-217845;-4,8178E+16;0;35
3503307;Araras;-223572;-473842;0;35
2301257;Ararendá;-474567;-4,0831E+16;0;23
2101004;Arari;-345214;-447665;0;21
4300877;Araricá;-296168;-509291;0;43
2301307;Araripe;-7,21319E+15;-401359;0;23
2601102;Araripina;-757073;-40494;0;26
3300209;Araruama;-228697;-423326;0;33
4101705;Araruna;-239315;-525021;0;41
2501005;Araruna;-6,54848E+16;-357498;0;25
2902252;Arataca;-152651;-3,9419E+16;0;29
4300901;Aratiba;-273978;-522975;0;43
2301406;Aratuba;-4,41229E+16;-390471;0;23
2902302;Aratuípe;-130716;-390038;0;29
2800407;Arauá;-112614;-376201;0;28
4101804;Araucária;-255859;-494047;0;41
3103900;Araújos;-199405;-451671;0;31
3104007;Araxá;-195902;-469438;0;31
3104106;Arceburgo;-21359;-469401;0;31
3503356;Arco-Íris;-217728;-50466;0;35
3104205;Arcos;-202863;-455373;0;31
2601201;Arcoverde;-8,41519E+15;-370577;0;26
3104304;Areado;-213572;-461421;0;31
3300225;Areal;-222283;-431118;0;33
3503406;Arealva;-22031;-489135;0;35
2501104;Areia;-696396;-356977;0;25
2401107;Areia Branca;-495254;-371252;0;24
2800506;Areia Branca;-10758;-373251;0;28
2501153;Areia de Baraúnas;-711702;-369404;0;25
2501203;Areial;-704789;-359313;0;25
3503505;Areias;-225786;-446992;0;35
3503604;Areiópolis;-226672;-486681;0;35
5101308;Arenápolis;-144472;-568437;0;51
5202353;Arenópolis;-163837;-515563;0;52
2401206;Arês;-6,18831E+16;-351608;0;24
3104403;Argirita;-216083;-428292;0;31
3104452;Aricanduva;-178666;-425533;0;31
3104502;Arinos;-159187;-461043;0;31
5101407;Aripuanã;-101723;-594568;0;51
1100023;Ariquemes;-9,90571E+15;-630325;0;11
3503703;Ariranha;-211872;-487904;0;35
4101853;Ariranha do Ivaí;-243857;-515839;0;41
3300233;Armação dos Búzios;-227528;-418846;0;33
4201505;Armazém;-282448;-490215;0;42
2301505;Arneiroz;-63165;-401653;0;23
2200905;Aroazes;-611022;-417822;0;22
2501302;Aroeiras;-754473;-357066;0;25
2200954;Aroeiras do Itaim;-7,24502E+16;-415325;0;22
2201002;Arraial;-665075;-425418;0;22
3300258;Arraial do Cabo;-229774;-420267;0;33
1702406;Arraias;-129287;-469359;0;17
4301008;Arroio do Meio;-294014;-519557;0;43
4301073;Arroio do Padre;-314389;-524246;0;43
4301057;Arroio do Sal;-295439;-498895;0;43
4301206;Arroio do Tigre;-293348;-530966;0;43
4301107;Arroio dos Ratos;-300875;-517275;0;43
4301305;Arroio Grande;-322327;-530862;0;43
4201604;Arroio Trinta;-269257;-513407;0;42
3503802;Artur Nogueira;-225727;-471727;0;35
5202502;Aruanã;-149166;-51075;0;52
3503901;Arujá;-233965;-4632;0;35
4201653;Arvoredo;-270748;-524543;0;42
4301404;Arvorezinha;-288737;-521781;0;43
4201703;Ascurra;-269548;-493783;0;42
3503950;Aspásia;-2016;-50728;0;35
4101903;Assaí;-233697;-508459;0;41
2301604;Assaré;-68669;-398689;0;23
3504008;Assis;-2266;-504183;0;35
1200054;Assis Brasil;-109298;-695738;0;12
4102000;Assis Chateaubriand;-244168;-535213;0;41
2501351;Assunção;-7,07231E+15;-36725;0;25
2201051;Assunção do Piauí;-5865;-410389;0;22
3104601;Astolfo Dutra;-213184;-428572;0;31
4102109;Astorga;-232318;-516668;0;41
4102208;Atalaia;-231517;-520551;0;41
2700409;Atalaia;-95119;-360086;0;27
1300201;Atalaia do Norte;-437055;-701967;0;13
4201802;Atalanta;-274219;-497789;0;42
3104700;Ataléia;-180438;-411149;0;31
3504107;Atibaia;-231171;-465563;0;35
3200706;Atilio Vivacqua;-20913;-411986;0;32
1702554;Augustinópolis;-546863;-478863;0;17
1500909;Augusto Corrêa;-1,05109E+16;-466147;0;15
3104809;Augusto de Lima;-180997;-442655;0;31
4301503;Augusto Pestana;-285172;-539883;0;43
2401305;Augusto Severo (Campo Grande);-586206;-373135;0;24
4301552;Áurea;-276936;-520505;0;43
2902401;Aurelino Leal;-14321;-39329;0;29
3504206;Auriflama;-206836;-505572;0;35
5202601;Aurilândia;-166773;-504641;0;52
2301703;Aurora;-6,93349E+15;-389742;0;23
4201901;Aurora;-273098;-496295;0;42
1500958;Aurora do Pará;-214898;-475677;0;15
1702703;Aurora do Tocantins;-127105;-464076;0;17
1300300;Autazes;-358574;-591256;0;13
3504305;Avaí;-221514;-493356;0;35
3504404;Avanhandava;-214584;-499509;0;35
3504503;Avaré;-231067;-489251;0;35
1501006;Aveiro;-3,60841E+16;-553199;0;15
2201101;Avelino Lopes;-101345;-439563;0;22
5202809;Avelinópolis;-164672;-497579;0;52
2101103;Axixá;-2,83939E+16;-44062;0;21
1702901;Axixá do Tocantins;-561275;-477701;0;17
1703008;Babaçulândia;-7,20923E+16;-477613;0;17
2101202;Bacabal;-4,22447E+15;-447832;0;21
2101251;Bacabeira;-2,96452E+16;-443164;0;21
2101301;Bacuri;-16965;-451328;0;21
2101350;Bacurituba;-271;-447329;0;21
3504602;Bady Bassitt;-209197;-494385;0;35
3104908;Baependi;-2,1957E+16;-448874;0;31
4301602;Bagé;-313297;-540999;0;43
1501105;Bagre;-190057;-501987;0;15
2501401;Baía da Traição;-6,69209E+15;-349381;0;25
2401404;Baía Formosa;-6,37161E+16;-350033;0;24
2902500;Baianópolis;-123016;-445388;0;29
1501204;Baião;-2,79021E+16;-496694;0;15
2902609;Baixa Grande;-119519;-4,0169E+16;0;29
2201150;Baixa Grande do Ribeiro;-784903;-4,5219E+16;0;22
2301802;Baixio;-671945;-387134;0;23
3200805;Baixo Guandu;-195213;-410109;0;32
3504701;Balbinos;-218963;-493619;0;35
3105004;Baldim;-192832;-439613;0;31
5203104;Baliza;-161966;-525393;0;52
4201950;Balneário Arroio do Silva;-289806;-494237;0;42
4202057;Balneário Barra do Sul;-264597;-486123;0;42
4202008;Balneário Camboriú;-269926;-486352;0;42
4202073;Balneário Gaivota;-291527;-495841;0;42
4212809;Balneário Piçarras;-267639;-486717;0;42
4301636;Balneário Pinhal;-302419;-502337;0;43
4220000;Balneário Rincão;-288314;-492352;0;42
4102307;Balsa Nova;-255804;-496291;0;41
3504800;Bálsamo;-207348;-495865;0;35
2101400;Balsas;-7,53214E+15;-460372;0;21
3105103;Bambuí;-200166;-459754;0;31
2301851;Banabuiú;-530454;-389132;0;23
3504909;Bananal;-226819;-443281;0;35
2501500;Bananeiras;-674775;-356246;0;25
3105202;Bandeira;-158783;-405622;0;31
3105301;Bandeira do Sul;-217308;-463833;0;31
4202081;Bandeirante;-267705;-536413;0;42
5001508;Bandeirantes;-199275;-543585;0;50
4102406;Bandeirantes;-231078;-503704;0;41
1703057;Bandeirantes do Tocantins;-775612;-485836;0;17
1501253;Bannach;-734779;-503959;0;15
2902658;Banzaê;-105788;-386212;0;29
4301651;Barão;-293725;-514949;0;43
3505005;Barão de Antonina;-236284;-495634;0;35
3105400;Barão de Cocais;-199389;-434755;0;31
4301701;Barão de Cotegipe;-276208;-523798;0;43
2101509;Barão de Grajaú;-674463;-430261;0;21
5101605;Barão de Melgaço;-162067;-559623;0;51
3105509;Barão de Monte Alto;-212444;-422372;0;31
4301750;Barão do Triunfo;-303891;-517384;0;43
2401453;Baraúna;-506977;-376129;0;24
2501534;Baraúna;-663484;-362601;0;25
3105608;Barbacena;-212214;-437703;0;31
2301901;Barbalha;-72982;-393021;0;23
3505104;Barbosa;-212657;-499518;0;35
4102505;Barbosa Ferraz;-240334;-52004;0;41
1501303;Barcarena;-151187;-486195;0;15
2401503;Barcelona;-594284;-359247;0;24
1300409;Barcelos;-9,83373E+15;-629311;0;13
3505203;Bariri;-22073;-487438;0;35
2902708;Barra;-110859;-431459;0;29
4202099;Barra Bonita;-26654;-5344;0;42
3505302;Barra Bonita;-224909;-485583;0;35
2201176;Barra D'Alcântara;-651645;-421146;0;22
2902807;Barra da Estiva;-136237;-413347;0;29
2601300;Barra de Guabiraba;-842075;-356585;0;26
2501609;Barra de Santa Rosa;-6,71816E+15;-360671;0;25
2501575;Barra de Santana;-7,51809E+15;-359913;0;25
2700508;Barra de Santo Antônio;-94023;-355101;0;27
3200904;Barra de São Francisco;-187548;-408965;0;32
2501708;Barra de São Miguel;-774603;-363209;0;25
2700607;Barra de São Miguel;-983842;-359057;0;27
5101704;Barra do Bugres;-150702;-571878;0;51
3505351;Barra do Chapéu;-244722;-490238;0;35
2902906;Barra do Choça;-148654;-405791;0;29
2101608;Barra do Corda;-549682;-452485;0;21
5101803;Barra do Garças;-158804;-5,2264E+16;0;51
4301859;Barra do Guarita;-271927;-537109;0;43
4102703;Barra do Jacaré;-23116;-501842;0;41
2903003;Barra do Mendes;-1181;-42059;0;29
1703073;Barra do Ouro;-7,69593E+16;-476776;0;17
3300308;Barra do Piraí;-224715;-438269;0;33
4301875;Barra do Quaraí;-302029;-575497;0;43
4301909;Barra do Ribeiro;-302939;-513014;0;43
4301925;Barra do Rio Azul;-274069;-524084;0;43
2903102;Barra do Rocha;-142;-395991;0;29
3505401;Barra do Turvo;-24759;-485013;0;35
2800605;Barra dos Coqueiros;-108996;-370323;0;28
4301958;Barra Funda;-279205;-530391;0;43
3105707;Barra Longa;-202869;-430402;0;31
3300407;Barra Mansa;-225481;-441752;0;33
4202107;Barra Velha;-2,6637E+16;-486933;0;42
4301800;Barracão;-276739;-514585;0;43
4102604;Barracão;-262502;-536324;0;41
2201200;Barras;-4,24468E+15;-422922;0;22
2301950;Barreira;-428921;-386429;0;23
2903201;Barreiras;-121439;-449968;0;29
2201309;Barreiras do Piauí;-99296;-454702;0;22
1300508;Barreirinha;-279886;-570679;0;13
2101707;Barreirinhas;-275863;-428232;0;21
2601409;Barreiros;-881605;-351832;0;26
3505500;Barretos;-205531;-485698;0;35
3505609;Barrinha;-211864;-481636;0;35
2302008;Barro;-7,17188E+16;-387741;0;23
2903235;Barro Alto;-117605;-419054;0;29
5203203;Barro Alto;-149658;-489086;0;52
2201408;Barro Duro;-5,81673E+16;-425147;0;22
2903300;Barro Preto;-147948;-39476;0;29
2903276;Barrocas;-115272;-390776;0;29
1703107;Barrolândia;-983404;-487252;0;17
2302057;Barroquinha;-302051;-411358;0;23
4302006;Barros Cassal;-290947;-525836;0;43
3105905;Barroso;-211907;-43972;0;31
3505708;Barueri;-235057;-46879;0;35
3505807;Bastos;-21921;-507357;0;35
5001904;Bataguassu;-217159;-524221;0;50
2201507;Batalha;-40223;-420787;0;22
2700706;Batalha;-96742;-37133;0;27
3505906;Batatais;-208929;-475921;0;35
5002001;Batayporã;-222944;-532705;0;50
2302107;Baturité;-432598;-388812;0;23
3506003;Bauru;-223246;-490871;0;35
2501807;Bayeux;-71238;-349293;0;25
3506102;Bebedouro;-209491;-484791;0;35
2302206;Beberibe;-417741;-381271;0;23
2302305;Bela Cruz;-304996;-401671;0;23
5002100;Bela Vista;-221073;-565263;0;50
4102752;Bela Vista da Caroba;-258842;-536725;0;41
5203302;Bela Vista de Goiás;-169693;-489513;0;52
3106002;Bela Vista de Minas;-198302;-430922;0;31
2101772;Bela Vista do Maranhão;-3,72618E+16;-453075;0;21
4102802;Bela Vista do Paraíso;-229937;-511927;0;41
2201556;Bela Vista do Piauí;-798809;-418675;0;22
4202131;Bela Vista do Toldo;-262746;-504664;0;42
2101731;Belágua;-315485;-435122;0;21
